Claim_ID,Customer_Age,Claim_Amount,Claim_History,Policy_Type,Incident_Severity,Claim_Frequency,Fraud_Label,Claim_Description,Gender,Marital Status,Occupation,Income Level,Education Level,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Driving Record,Life Events
C100015,55,21132,3,Health,Moderate,9,0,"Amount main school nor important. Very together together group appear. Next area day.
Might trade school same. Smile town audience. Accident report and documentation verified.",Male,Single,Engineer,29783,Bachelor's Degree,94065,policy1,8/6/2021,10/11/2021,8/25/2024,Chat,policy2,807659,2334,1699,Group,In-Person Meeting,Email,Minor Violations,Marriage
C100016,59,19199,3,Health,Minor,4,1,Myself simple police area article speech increase improve. Book owner mouth wide still once. Mention reveal market may live. Accident looks suspicious and documents seem tampered.,Female,Married,Artist,114236,Bachelor's Degree,16098,policy3,11/16/2018,3/23/2023,8/9/2023,Mobile App,policy5,667081,4634,467,Group,Mail,Mail,Clean,Divorce
C100017,43,37609,1,Home,Moderate,9,1,Although blue against. Big candidate safe box church. Officer hard need simply name film these themselves. Accident looks suspicious and documents seem tampered.,Female,Divorced,Teacher,107359,Bachelor's Degree,56853,policy2,10/15/2023,4/5/2021,11/20/2023,Email,policy1,963585,2802,213,Business,Text,In-Person Meeting,DUI,Job Change
C100018,22,43965,4,Health,Minor,5,0,Law example debate box before some beat. Bit culture care nice. Accident report and documentation verified.,Male,Divorced,Manager,49224,Associate Degree,83708,policy5,10/26/2020,6/11/2018,8/26/2023,Chat,policy3,869812,4342,143,Group,Mail,Mail,DUI,Retirement
C100019,41,9016,0,Auto,Moderate,7,0,Bit eat which rich spring. Fish sell clear ready. Accident report and documentation verified.,Male,Divorced,Entrepreneur,117264,Associate Degree,83476,policy4,7/11/2019,1/3/2021,7/19/2023,Email,policy1,777902,1843,818,Group,Text,Mail,Minor Violations,Divorce
C100020,72,40779,4,Health,Minor,3,0,Five first oil first group support friend sport. Player cell discover executive make plant accept. Material black window whole daughter sport every. Accident report and documentation verified.,Male,Divorced,Lawyer,73889,Bachelor's Degree,66570,policy4,8/28/2018,8/27/2022,12/13/2023,In-Person,policy4,202342,4476,381,Business,Email,Email,Major Violations,Childbirth
C100021,21,38261,2,Home,Severe,3,0,Dream billion performance. Candidate area bank capital represent west science item. Lot find car energy technology different national. Accident report and documentation verified.,Male,Single,Entrepreneur,51844,Associate Degree,11356,policy2,10/20/2021,9/19/2018,11/28/2024,In-Person,policy5,739884,1167,1612,Individual,Email,Email,Clean,Retirement
C100022,43,32881,4,Auto,Severe,3,0,Exactly second generation although. Represent natural generation price. High you enough special explain inside research. Accident report and documentation verified.,Male,Married,Lawyer,103753,Bachelor's Degree,75336,policy1,11/17/2023,8/6/2022,6/14/2023,Chat,policy1,993093,4395,1935,Business,Phone,Email,Clean,Retirement
C100023,63,18058,2,Auto,Minor,8,0,"Boy others early change thus. Report back college reduce. Job view help big.
Several hit role analysis lose likely imagine. Accident report and documentation verified.",Female,Separated,Doctor,117504,High School Diploma,51509,policy1,11/1/2023,6/7/2022,9/12/2023,Chat,policy2,183174,1650,1712,Group,Email,Mail,Major Violations,Divorce
C100024,49,25472,2,Auto,Moderate,6,1,It raise enjoy. Control us score seat. Candidate myself offer arm hour sit. Accident looks suspicious and documents seem tampered.,Male,Married,Lawyer,27364,Bachelor's Degree,38109,policy3,12/25/2022,2/17/2022,11/25/2023,Chat,policy2,854840,996,1735,Group,Email,Mail,Clean,Marriage
C100031,77,32128,3,Health,Moderate,4,0,Security side instead between television imagine. Manager city fish inside evening within poor floor. Accident report and documentation verified.,Female,Single,Engineer,107642,Doctorate,72634,policy1,12/8/2022,3/16/2020,1/5/2024,In-Person,policy1,263967,4482,857,Family,Phone,Text,DUI,Childbirth
C100032,41,2401,2,Auto,Moderate,3,0,Design condition sound these recent protect. Site civil campaign light chance campaign. Suddenly relate often head it. Accident report and documentation verified.,Male,Divorced,Entrepreneur,53299,Master's Degree,19020,policy3,10/28/2019,7/4/2018,2/8/2023,In-Person,policy1,894822,2755,314,Individual,Email,Phone,Clean,Divorce
C100033,63,20643,0,Health,Minor,9,0,Consider detail Republican daughter. Fish bag cultural century. Experience play company laugh dark market. Accident report and documentation verified.,Male,Married,Doctor,121335,Associate Degree,82875,policy3,4/6/2018,12/4/2018,1/8/2024,Email,policy4,140842,1368,186,Individual,Phone,Email,Minor Violations,Childbirth
C100034,44,16193,1,Auto,Minor,2,0,Support expect want tend detail. Yet new their commercial. Accident report and documentation verified.,Male,Married,Salesperson,36781,Associate Degree,21866,policy5,8/19/2023,10/26/2022,1/2/2024,Email,policy5,86986,3712,1321,Group,Text,Mail,Major Violations,Childbirth
,,,,,,,0,Indeed walk institution education start action season. Democratic husband around. Book together back eat involve. Accident report and documentation verified.,Female,Divorced,Artist,105191,Associate Degree,33047,policy3,3/14/2023,6/4/2022,1/23/2023,Email,policy5,953822,4543,1498,Business,In-Person Meeting,Mail,Minor Violations,Divorce
,,,,,,,0,Several interest green tree common. Reflect might work number push research reach investment. Car collection big democratic hand poor. Accident report and documentation verified.,Female,Married,Teacher,98964,Bachelor's Degree,29533,policy4,4/15/2021,2/12/2021,1/5/2023,Phone,policy2,416625,1114,1576,Business,Mail,In-Person Meeting,Accident,Childbirth
,,,,,,,0,Father product plant couple. Close less alone American oil stay scientist. Less laugh arm. Accident report and documentation verified.,Female,Single,Salesperson,90036,Master's Degree,13704,policy1,11/8/2020,7/8/2018,12/4/2023,Mobile App,policy3,394000,4358,843,Business,Text,Mail,Clean,Marriage
C100038,61,37982,1,Home,Moderate,4,0,Enjoy feeling could old hospital thousand by. Since pick sort improve memory. Certain part environment officer others. Accident report and documentation verified.,Male,Divorced,Teacher,118108,Associate Degree,64233,policy3,1/6/2022,6/22/2021,12/20/2023,Mobile App,policy5,173302,1759,1150,Family,Text,In-Person Meeting,Major Violations,Divorce
C100039,47,20611,4,Auto,Minor,6,0,Environment sport with anything large news deep. Accident report and documentation verified.,Female,Widowed,Lawyer,73907,High School Diploma,71005,policy2,3/23/2019,9/20/2023,11/3/2024,In-Person,policy3,272019,4176,1787,Family,Email,In-Person Meeting,DUI,Job Change
C100040,79,44791,4,Home,Moderate,1,1,Indeed artist still poor listen beyond big. Stand scientist teach any early minute interview. Accident looks suspicious and documents seem tampered.,Female,Divorced,Doctor,66966,Bachelor's Degree,36673,policy2,1/22/2020,11/16/2018,1/11/2024,Phone,policy3,709925,4518,1450,Family,Email,Email,DUI,Marriage
C100047,71,33245,3,Auto,Severe,7,0,Such the impact nation administration when. Would save put away close. Character spend nation generation senior break billion. Accident report and documentation verified.,Male,Separated,Engineer,72860,Doctorate,16718,policy5,10/8/2021,12/18/2021,11/16/2024,Mobile App,policy1,268755,1023,180,Family,Text,Mail,Major Violations,Marriage
C100048,76,45724,4,Health,Moderate,5,0,"Serve at realize through. Article choose long figure heavy quality sea.
Walk father chair require pattern could. More event nothing. Accident report and documentation verified.",Male,Single,Nurse,123454,Doctorate,71809,policy2,8/21/2023,10/22/2018,11/18/2024,Mobile App,policy5,291168,642,1143,Group,Phone,In-Person Meeting,DUI,Childbirth
C100049,22,6818,3,Auto,Moderate,6,0,Mind story defense let consider. Affect personal real. Accident report and documentation verified.,Male,Separated,Lawyer,116983,Master's Degree,72306,policy2,6/7/2021,8/16/2019,3/7/2023,Mobile App,policy5,672130,2281,1090,Group,Text,Mail,DUI,Childbirth
C100050,56,49861,1,Home,Moderate,9,0,Step walk social behind reason consumer. Well network green him form recognize oil. Mind attack together friend. Accident report and documentation verified.,Female,Separated,Teacher,146348,Associate Degree,83233,policy5,1/27/2018,2/11/2020,7/15/2023,Phone,policy1,381066,4728,796,Family,Mail,Mail,Clean,Job Change
C100051,70,31116,0,Home,Moderate,1,0,Expert way per organization phone seat tend. Concern party center senior unit home should. Customer news age main. Accident report and documentation verified.,Male,Married,Doctor,66068,Master's Degree,20878,policy3,6/4/2019,8/13/2021,6/6/2024,In-Person,policy1,506799,3258,1284,Family,Phone,Mail,Accident,Job Change
C100052,26,16493,1,Home,Minor,9,0,Fast night area remain new rise policy. Newspaper statement leader rule these. Human fight little responsibility. Thing strategy employee also. Accident report and documentation verified.,Male,Single,Salesperson,63683,High School Diploma,81210,policy2,3/24/2020,1/22/2020,1/20/2023,Chat,policy2,811300,2211,565,Family,Mail,In-Person Meeting,DUI,Childbirth
C100053,40,29038,0,Home,Severe,6,0,Necessary difference out receive. Fire deep stay fight early current medical consider. Make letter for town onto determine share. Accident report and documentation verified.,Male,Divorced,Salesperson,41328,Associate Degree,72521,policy4,2/1/2022,12/16/2022,5/7/2024,Chat,policy1,412935,3169,1287,Family,Mail,Text,Clean,Job Change
,,,,,,,0,Medical structure item say. Best citizen surface market. First start animal audience level. Situation certain fly keep. Accident report and documentation verified.,Male,Widowed,Lawyer,70835,Associate Degree,37392,policy4,11/7/2022,6/10/2018,9/17/2023,Chat,policy2,520891,4360,928,Business,Text,In-Person Meeting,Major Violations,Retirement
,,,,,,,0,Successful today research season. With simple seat least value wind. Indicate her perhaps. Head watch key brother. Accident report and documentation verified.,Male,Single,Teacher,45929,Master's Degree,37776,policy3,2/15/2019,2/1/2020,7/20/2024,Chat,policy4,764160,1705,310,Group,Text,Phone,Clean,Divorce
,,,,,,,0,Mr nature word own production. How amount investment ever network. Local occur size difficult call. Accident report and documentation verified.,Male,Divorced,Lawyer,35126,Associate Degree,60671,policy4,8/28/2019,9/23/2020,9/28/2023,Phone,policy2,303805,3442,1920,Group,Text,Text,Clean,Marriage
,,,,,,,0,News experience easy local likely appear. Against politics structure laugh fact list. Accident report and documentation verified.,Female,Married,Engineer,148655,Associate Degree,72623,policy1,9/24/2022,3/15/2021,6/22/2024,In-Person,policy4,72197,4515,1370,Business,Text,In-Person Meeting,Clean,Marriage
,,,,,,,0,Control skin able catch. Factor friend attack open audience. Degree check once effect room five. Accident report and documentation verified.,Female,Divorced,Doctor,92642,Master's Degree,58694,policy3,6/1/2021,7/28/2019,12/7/2024,Chat,policy2,319027,1302,1773,Individual,Email,Mail,DUI,Childbirth
C100059,79,5025,0,Auto,Minor,5,0,College investment eight cost last. Tell others yes available finally. Accident report and documentation verified.,Male,Separated,Doctor,40098,Bachelor's Degree,33724,policy3,2/24/2019,4/14/2020,8/24/2024,In-Person,policy1,959874,2440,158,Group,In-Person Meeting,Mail,Clean,Job Change
C100060,33,21093,2,Home,Moderate,2,1,Civil hot reveal relationship even investment. Decade general treat beyond your enter kind production. Accident looks suspicious and documents seem tampered.,Female,Separated,Nurse,65337,Master's Degree,18377,policy3,1/11/2020,7/15/2020,9/24/2024,In-Person,policy5,860404,3701,1797,Family,In-Person Meeting,Phone,Accident,Retirement
C100061,69,7155,4,Home,Moderate,8,0,Both they range thing name direction. Wonder concern you fact season. Accident report and documentation verified.,Male,Separated,Engineer,28356,High School Diploma,27894,policy3,9/7/2020,5/26/2023,9/9/2024,Mobile App,policy4,474860,3224,1237,Group,Text,Text,Minor Violations,Childbirth
C100062,77,47607,4,Auto,Severe,7,0,Church different once remain toward. Performance save crime less discover close almost. Interesting dream image both want. Accident report and documentation verified.,Female,Widowed,Manager,104907,Bachelor's Degree,82610,policy3,5/22/2023,1/10/2022,3/28/2024,Chat,policy3,536474,1727,1946,Group,Phone,Phone,Major Violations,Marriage
C100063,28,34487,2,Home,Moderate,9,0,Compare total worker ok goal season. Across policy health method certainly may glass. Moment hold person ten. Accident report and documentation verified.,Male,Separated,Nurse,138557,Master's Degree,82736,policy4,2/5/2019,2/8/2020,1/4/2024,Email,policy2,76379,4042,989,Group,In-Person Meeting,Phone,Minor Violations,Childbirth
C100064,45,48658,3,Auto,Minor,4,0,"Fear prevent process voice. Task truth return husband politics year student.
Tough staff us training. None piece four education require others. Accident report and documentation verified.",Male,Divorced,Engineer,125748,Bachelor's Degree,77939,policy3,12/25/2019,12/19/2021,4/23/2024,Mobile App,policy3,195071,3452,1596,Business,Mail,Mail,Major Violations,Job Change
C100065,72,21963,0,Home,Severe,9,0,Fill win stand somebody day idea different. Hair police wait current close. Accident report and documentation verified.,Male,Divorced,Nurse,99954,Doctorate,79833,policy2,6/8/2022,8/13/2020,8/6/2023,Chat,policy4,870289,5000,1743,Group,Mail,Phone,Clean,Job Change
C100066,21,21936,0,Health,Minor,4,1,Style note military about whole. Have space reality issue rock. Imagine billion our run I. Accident looks suspicious and documents seem tampered.,Female,Divorced,Engineer,71646,High School Diploma,28202,policy3,10/22/2020,6/25/2022,6/7/2023,Phone,policy1,229680,4251,1993,Individual,Email,In-Person Meeting,Major Violations,Retirement
C100067,39,,2,Home,Minor,3,0,Everybody south student bill bed interview table unit. With into production claim. Herself himself star some economic. Accident report and documentation verified.,Female,Married,Entrepreneur,121869,Bachelor's Degree,84378,policy4,6/4/2018,4/16/2023,3/7/2023,Mobile App,policy1,837024,3062,1724,Individual,Phone,Email,Major Violations,Divorce
C100068,47,,2,Auto,Moderate,3,0,Movement finish bring employee conference. Discussion west even toward. Cut sense full should. Accident report and documentation verified.,Male,Single,Doctor,101551,High School Diploma,83078,policy2,1/11/2018,6/1/2018,2/10/2023,Phone,policy2,105332,3660,708,Group,Mail,Phone,Clean,Retirement
C100069,66,,3,Health,Minor,2,0,Leg hundred plant. Significant green political film person fast down. Stage free mouth second base morning gun lead. Accident report and documentation verified.,Female,Widowed,Doctor,94222,Master's Degree,66669,policy5,6/22/2023,10/20/2023,12/19/2023,Phone,policy1,392077,3774,208,Business,Phone,Mail,DUI,Retirement
C100070,79,,4,Auto,Moderate,3,0,Example guess buy cup although issue federal. Exactly travel those huge especially. Accident report and documentation verified.,Female,Single,Salesperson,34851,High School Diploma,84365,policy2,9/10/2023,12/11/2021,9/8/2024,In-Person,policy2,430449,1804,1330,Business,Mail,Email,Minor Violations,Marriage
C100071,26,,1,Home,Minor,8,0,"Where about age deep. Eye act girl finally size risk recent.
Reduce page subject fill person daughter newspaper. Picture be north. Accident report and documentation verified.",Male,Separated,Artist,61700,Master's Degree,58224,policy2,1/10/2018,5/26/2022,12/3/2024,Mobile App,policy1,141511,4478,139,Family,Mail,Phone,Clean,Divorce
C100072,63,,4,Health,Severe,8,0,Young officer next environmental. Section accept test leg. Accident report and documentation verified.,Male,Married,Doctor,76843,Master's Degree,64283,policy3,2/23/2021,7/28/2019,5/20/2024,In-Person,policy2,708894,2312,964,Group,Email,In-Person Meeting,Clean,Marriage
C100073,27,,0,Auto,Minor,2,0,Area early gas Mrs assume manager. Religious across professional base. Accident report and documentation verified.,Female,Widowed,Engineer,143411,Associate Degree,79485,policy1,1/14/2020,8/28/2019,10/1/2024,Phone,policy5,756389,2945,1575,Business,In-Person Meeting,Phone,Accident,Job Change
C100074,66,,2,Health,Moderate,2,0,Marriage them use. One option sense have study. Finish day culture choice common. Marriage since six guy. Accident report and documentation verified.,Female,Married,Engineer,63964,Doctorate,43031,policy5,1/5/2018,1/26/2023,2/24/2023,In-Person,policy1,111225,1635,798,Family,Mail,Mail,Major Violations,Childbirth
C100075,54,,3,Health,Minor,2,0,Relate although ok. Again present country specific religious blood cause across. Price finish get weight west describe catch discover. Accident report and documentation verified.,Female,Married,Entrepreneur,83653,High School Diploma,51154,policy1,5/4/2021,1/4/2023,8/26/2023,Chat,policy3,381438,2574,800,Group,Email,Email,Clean,Job Change
C100076,33,,4,Auto,Moderate,7,0,Care check walk. Medical course when lose. Appear understand within everyone law stand this artist. Bring particular fish beat. Accident report and documentation verified.,Male,Divorced,Lawyer,66619,Associate Degree,60520,policy2,6/27/2019,10/3/2022,5/12/2023,Chat,policy2,182076,4648,189,Individual,Mail,Text,Clean,Divorce
C100077,36,,3,Health,Moderate,6,0,Boy loss call say certainly foreign soon. Standard floor project same. Guess attack run mind financial nearly. Accident report and documentation verified.,Male,Widowed,Salesperson,77078,High School Diploma,62412,policy3,6/28/2022,7/27/2019,8/14/2023,Chat,policy1,411474,4560,1775,Family,Mail,Phone,Minor Violations,Job Change
C100078,55,29572,4,Auto,Severe,1,1,Military great pull anyone. From attention treat hour debate pay manage product. Born scene where air television modern minute. Accident looks suspicious and documents seem tampered.,Female,Married,Teacher,118942,High School Diploma,62071,policy3,12/12/2019,10/3/2018,6/27/2023,Phone,policy3,417647,4389,1512,Business,Mail,In-Person Meeting,Accident,Childbirth
C100079,69,42448,0,Health,Moderate,2,0,"Best drug four others industry per leave car. Keep skill government value also. Southern every information follow turn recognize.
Front do open. Accident report and documentation verified.",Female,Separated,Nurse,39956,High School Diploma,23938,policy2,1/24/2022,2/20/2020,1/9/2024,Email,policy1,825768,3179,623,Individual,Email,Email,Minor Violations,Childbirth
C100080,59,3204,1,Health,Severe,1,0,Night performance picture week gas coach class. Child budget individual in people probably. Laugh find reach door production personal series near. Accident report and documentation verified.,Female,Divorced,Engineer,99408,Bachelor's Degree,31160,policy2,4/17/2022,2/20/2022,1/15/2024,Chat,policy2,664021,1752,1408,Business,Email,In-Person Meeting,Clean,Childbirth
C100081,23,28233,3,Health,Severe,7,1,Appear prove magazine old race charge participant. Several expert before record plan learn fill. Accident looks suspicious and documents seem tampered.,Female,Married,Doctor,116476,High School Diploma,76255,policy1,1/10/2023,10/19/2020,7/19/2023,Mobile App,policy2,758402,3154,158,Group,In-Person Meeting,In-Person Meeting,Accident,Retirement
C100082,21,22729,3,Home,Minor,6,0,"Forget open heavy leave head fund.
Fast technology training parent value. Appear data forward near difficult physical step. Begin color and. Accident report and documentation verified.",Female,Married,Artist,32884,Associate Degree,67457,policy2,6/7/2018,2/16/2023,7/9/2023,Phone,policy5,257434,3500,370,Individual,In-Person Meeting,Email,Clean,Job Change
C100083,25,32131,1,Home,Severe,2,0,Pick hard clearly bit dog ago report. General improve second explain. Accident report and documentation verified.,Female,Married,Entrepreneur,135104,Associate Degree,36373,policy5,1/27/2018,2/10/2022,6/7/2023,Chat,policy2,811752,1119,1792,Business,Text,Email,DUI,Retirement
C100084,73,34870,3,Auto,Moderate,2,0,Fund pass perform article. Science contain would yard deep main strategy party. Accident report and documentation verified.,Male,Widowed,Teacher,47121,Associate Degree,59403,policy3,7/5/2018,2/19/2022,4/8/2023,Mobile App,policy1,771359,619,1840,Group,Email,In-Person Meeting,Major Violations,Job Change
C100085,61,39011,3,Health,Moderate,2,0,Now really away foreign himself street. Because serious project girl reach public. Accident report and documentation verified.,Male,Married,Doctor,67420,Associate Degree,19295,policy5,12/14/2023,11/20/2023,5/14/2023,Chat,policy1,761152,4493,1613,Group,Text,Mail,Clean,Marriage
C100086,23,40382,4,Auto,Severe,8,0,"Pick plan force talk. Dark score lawyer TV its including.
Continue usually to campaign left according. Market participant religious science. Accident report and documentation verified.",Male,Separated,Engineer,64700,Doctorate,23875,policy5,12/15/2023,11/19/2019,12/8/2023,Chat,policy4,547195,4601,1647,Group,Text,Text,Major Violations,Retirement
C100087,73,42475,4,Home,Minor,7,0,Mind image camera about style people. Perhaps memory treat approach paper. Various well baby all company throw. Accident report and documentation verified.,Male,Single,Manager,38437,Doctorate,13137,policy3,10/22/2019,9/24/2019,1/14/2024,Phone,policy5,588549,2732,1916,Business,Text,Text,Clean,Job Change
C100088,48,47681,1,Home,Severe,1,1,"Probably similar know address language.
Leave throw task up recognize PM prove. Clear yourself ability political listen start chair house. Accident looks suspicious and documents seem tampered.",Male,Divorced,Artist,69140,Doctorate,52809,policy2,7/7/2021,9/15/2022,7/17/2023,Mobile App,policy1,111311,2635,798,Individual,Email,In-Person Meeting,Major Violations,Marriage
C100089,37,22607,0,Home,Severe,4,0,Defense mean agreement beat compare. Themselves itself style expert population. Value because might campaign pressure most. Accident report and documentation verified.,Male,Widowed,Teacher,39132,Bachelor's Degree,35797,policy2,8/24/2020,8/8/2023,10/11/2023,In-Person,policy1,754520,797,1327,Group,In-Person Meeting,Text,Minor Violations,Retirement
C100090,45,25968,3,Home,Moderate,4,0,"Simple future whether least bring key skill field. Sister else window. Late shoulder role best remain end.
Else huge with book. Accident report and documentation verified.",Female,Married,Artist,54523,High School Diploma,84955,policy5,3/12/2018,11/8/2019,7/4/2023,Chat,policy3,846398,4742,1837,Business,Email,Phone,Clean,Job Change
C100091,63,34398,0,Auto,Minor,7,0,Different work role author building financial. He represent major song money. Accident report and documentation verified.,Male,Married,Manager,77405,Master's Degree,72614,policy3,12/19/2019,1/12/2020,2/12/2024,Chat,policy2,654092,1186,1767,Group,In-Person Meeting,Phone,DUI,Marriage
C100092,53,12908,1,Health,Minor,2,0,"Only cost general heavy imagine practice pick best.
Building affect how reduce operation spend. Issue card about beautiful down forward sign. Accident report and documentation verified.",Male,Widowed,Manager,118299,Bachelor's Degree,36728,policy4,8/24/2019,11/19/2021,4/25/2023,Chat,policy1,760317,4417,383,Group,Email,Text,Minor Violations,Childbirth
C100093,29,27423,1,Auto,Minor,4,0,Body type what worker degree officer. Across discuss anything idea. Past pull early whom. Accident report and documentation verified.,Female,Married,Salesperson,58401,High School Diploma,36708,policy2,2/10/2020,1/23/2023,3/7/2023,Phone,policy5,885024,2175,308,Individual,Text,Phone,Accident,Retirement
C100094,55,44615,4,Health,Minor,1,0,Action year town herself seat his. Agreement assume describe matter focus or number. Involve election pressure argue. Accident report and documentation verified.,Male,Separated,Salesperson,85875,Bachelor's Degree,40222,policy1,12/17/2023,9/25/2022,2/15/2024,Mobile App,policy3,793941,1686,998,Business,Mail,Email,Minor Violations,Retirement
C100095,33,10171,3,Home,Moderate,4,0,Ready national the way where read. Bring country live. First vote any tough. Accident report and documentation verified.,Male,Divorced,Salesperson,125867,High School Diploma,83245,policy1,4/18/2018,2/14/2023,7/15/2024,In-Person,policy2,879195,733,1806,Business,In-Person Meeting,Text,DUI,Childbirth
C100096,50,13721,2,Health,Minor,1,0,Cultural art that effect say. Save say suffer scientist question. Accident report and documentation verified.,Female,Married,Manager,89518,High School Diploma,87076,policy3,1/12/2022,6/24/2020,11/9/2023,Email,policy3,612835,623,661,Group,Mail,Email,Minor Violations,Job Change
C100097,67,17616,1,Home,Minor,2,0,Speech garden Republican us specific. Form very partner way save quality so. Accident report and documentation verified.,Male,Married,Lawyer,25667,Associate Degree,60828,policy4,1/17/2022,6/23/2018,9/19/2023,Chat,policy5,50001,2909,1752,Business,Text,In-Person Meeting,Major Violations,Marriage
